Date_Master,CumulativeEnergy[Wh],TemporalEnergy[W]
2020/12/10 1:46:33,160255,607
2020/12/10 1:45:33,160255,537
2020/12/10 1:44:33,160254,1000
2020/12/10 1:43:33,160254,969
2020/12/10 1:42:33,160254,1005
2020/12/10 1:41:33,160254,1108
2020/12/10 1:40:33,160254,914
2020/12/10 1:39:33,160254,616
2020/12/10 1:38:33,160254,630
2020/12/10 1:37:33,160253,576
2020/12/10 1:36:53,160253,929
2020/12/10 1:35:33,160253,979
2020/12/10 1:34:33,160253,972
2020/12/10 1:33:33,160253,1013
2020/12/10 1:32:33,160253,1030
2020/12/10 1:31:33,160253,601
2020/12/10 1:30:33,160252,603
2020/12/10 1:29:34,160252,615
2020/12/10 1:28:33,160252,588
2020/12/10 1:27:33,160252,925
2020/12/10 1:26:33,160252,925
2020/12/10 1:25:33,160252,1028
2020/12/10 1:24:33,160252,1026
2020/12/10 1:23:33,160251,703
2020/12/10 1:22:33,160251,602
2020/12/10 1:21:33,160251,588
2020/12/10 1:20:33,160251,560
2020/12/10 1:19:33,160251,957
2020/12/10 1:18:33,160251,1066
2020/12/10 1:17:33,160251,1066
2020/12/10 1:16:33,160251,1041
2020/12/10 1:15:33,160250,950
2020/12/10 1:14:33,160250,615
2020/12/10 1:13:33,160250,603
2020/12/10 1:12:33,160250,551
2020/12/10 1:11:33,160250,651
2020/12/10 1:10:33,160250,1084
2020/12/10 1:09:33,160250,1060
2020/12/10 1:08:33,160249,1047
2020/12/10 1:07:33,160249,871
2020/12/10 1:06:33,160249,856
2020/12/10 1:05:33,160249,564
2020/12/10 1:04:45,160249,569
2020/12/10 1:03:33,160249,591
2020/12/10 1:02:33,160249,602
2020/12/10 1:01:33,160249,1043
2020/12/10 1:00:34,160248,984
2020/12/10 0:59:33,160248,877
2020/12/10 0:58:33,160248,859
2020/12/10 0:57:33,160248,850
2020/12/10 0:56:33,160248,660
2020/12/10 0:55:33,160248,583
2020/12/10 0:54:33,160248,664
2020/12/10 0:53:33,160248,709
2020/12/10 0:52:33,160247,1020
2020/12/10 0:51:34,160247,966
2020/12/10 0:50:33,160247,975
2020/12/10 0:49:33,160247,1012
2020/12/10 0:48:33,160247,917
2020/12/10 0:47:33,160247,644
2020/12/10 0:46:33,160246,820
2020/12/10 0:45:33,160246,766
2020/12/10 0:44:33,160246,984
2020/12/10 0:43:33,160246,940
2020/12/10 0:42:33,160246,1015
2020/12/10 0:41:53,160246,970
2020/12/10 0:40:33,160246,847
2020/12/10 0:39:33,160245,676
2020/12/10 0:38:33,160245,742
2020/12/10 0:37:33,160245,829
2020/12/10 0:36:33,160245,788
2020/12/10 0:35:33,160245,919
2020/12/10 0:34:33,160245,988
2020/12/10 0:33:33,160245,960
2020/12/10 0:32:33,160244,945
2020/12/10 0:31:33,160244,818
2020/12/10 0:30:33,160244,828
2020/12/10 0:29:33,160244,818
2020/12/10 0:28:33,160244,815
2020/12/10 0:27:33,160244,960
2020/12/10 0:26:33,160243,1022
2020/12/10 0:25:33,160243,1022
2020/12/10 0:24:33,160243,1000
2020/12/10 0:23:33,160243,914
2020/12/10 0:22:33,160243,755
2020/12/10 0:21:33,160243,810
2020/12/10 0:20:33,160243,819
2020/12/10 0:19:33,160243,920
2020/12/10 0:18:33,160242,962
2020/12/10 0:17:33,160242,927
2020/12/10 0:16:33,160242,938
2020/12/10 0:15:33,160242,897
2020/12/10 0:14:33,160242,940
2020/12/10 0:13:33,160242,767
2020/12/10 0:12:33,160242,692
2020/12/10 0:11:36,160241,644
2020/12/10 0:10:33,160241,1014
2020/12/10 0:09:33,160241,941
2020/12/10 0:08:33,160241,960
2020/12/10 0:07:33,160241,918
2020/12/10 0:06:33,160241,1129
2020/12/10 0:05:33,160241,997
2020/12/10 0:04:33,160240,803
2020/12/10 0:03:33,160240,698
2020/12/10 0:02:33,160240,638
2020/12/10 0:01:33,160240,1057
2020/12/10 0:00:33,160240,1136
2020/12/09 23:59:33,160240,1059
2020/12/09 23:58:33,160239,1229
2020/12/09 23:57:33,160239,1051
2020/12/09 23:56:33,160239,841
2020/12/09 23:55:33,160239,678
2020/12/09 23:54:33,160239,678
2020/12/09 23:53:33,160239,1054
2020/12/09 23:52:33,160239,1022
2020/12/09 23:51:33,160238,1058
2020/12/09 23:50:33,160238,1232
2020/12/09 23:49:33,160238,1194
2020/12/09 23:48:33,160238,1124
2020/12/09 23:47:33,160238,951
2020/12/09 23:46:33,160237,728
2020/12/09 23:45:33,160237,690
2020/12/09 23:44:33,160237,716
2020/12/09 23:43:33,160237,703
2020/12/09 23:42:33,160237,1170
2020/12/09 23:41:33,160237,1162
2020/12/09 23:40:33,160237,1139
2020/12/09 23:39:33,160236,992
2020/12/09 23:38:33,160236,906
2020/12/09 23:37:33,160236,736
2020/12/09 23:36:33,160236,685
2020/12/09 23:35:33,160236,708
2020/12/09 23:34:33,160236,1221
2020/12/09 23:33:33,160236,1197
2020/12/09 23:32:33,160235,1162
2020/12/09 23:31:33,160235,1003
2020/12/09 23:30:33,160235,980
2020/12/09 23:29:33,160235,760
2020/12/09 23:28:33,160235,688
2020/12/09 23:27:33,160235,729
2020/12/09 23:26:33,160234,1176
2020/12/09 23:25:33,160234,1176
2020/12/09 23:24:33,160234,1174
2020/12/09 23:23:33,160234,999
2020/12/09 23:22:33,160234,1077
2020/12/09 23:21:33,160234,1008
2020/12/09 23:20:33,160233,1007
2020/12/09 23:19:33,160233,1019
2020/12/09 23:18:33,160233,949
2020/12/09 23:17:33,160233,869
2020/12/09 23:16:33,160233,869
2020/12/09 23:15:33,160233,794
2020/12/09 23:14:33,160232,1152
2020/12/09 23:13:33,160232,1187
2020/12/09 23:12:33,160232,1160
2020/12/09 23:11:33,160232,1196
2020/12/09 23:10:33,160232,1335
2020/12/09 23:09:33,160231,990
2020/12/09 23:08:33,160231,1004
2020/12/09 23:07:33,160231,844
2020/12/09 23:06:33,160231,997
2020/12/09 23:05:33,160231,1276
2020/12/09 23:04:33,160231,1326
2020/12/09 23:03:33,160230,1292
2020/12/09 23:02:33,160230,1484
2020/12/09 23:01:33,160230,1238
2020/12/09 23:00:33,160230,1019
2020/12/09 22:59:33,160230,914
2020/12/09 22:58:33,160229,921
2020/12/09 22:57:33,160229,1212
2020/12/09 22:56:33,160229,1244
2020/12/09 22:55:33,160229,1489
2020/12/09 22:54:33,160229,1705
2020/12/09 22:53:33,160228,1067
2020/12/09 22:52:33,160228,1067
2020/12/09 22:51:33,160228,1047
2020/12/09 22:50:33,160228,976
2020/12/09 22:49:33,160228,1118
2020/12/09 22:48:33,160227,1604
2020/12/09 22:47:33,160227,1322
2020/12/09 22:46:33,160227,1096
2020/12/09 22:45:33,160227,1082
2020/12/09 22:44:33,160226,1121
2020/12/09 22:43:33,160226,1093
2020/12/09 22:42:33,160226,1208
2020/12/09 22:41:33,160226,1028
2020/12/09 22:40:33,160226,1072
2020/12/09 22:39:33,160226,854
2020/12/09 22:38:33,160225,1179
2020/12/09 22:37:33,160225,1200
2020/12/09 22:36:33,160225,1164
2020/12/09 22:35:33,160225,1088
2020/12/09 22:34:33,160225,1338
2020/12/09 22:33:33,160225,944
2020/12/09 22:32:33,160224,985
2020/12/09 22:31:33,160224,817
2020/12/09 22:30:33,160224,928
2020/12/09 22:29:33,160224,1153
2020/12/09 22:28:33,160224,1179
2020/12/09 22:27:33,160223,1187
2020/12/09 22:26:33,160223,1386
2020/12/09 22:25:33,160223,1064
2020/12/09 22:24:33,160223,1060
2020/12/09 22:23:33,160223,1097
2020/12/09 22:22:33,160223,884
2020/12/09 22:21:33,160222,941
2020/12/09 22:20:33,160222,1037
2020/12/09 22:19:33,160222,813
2020/12/09 22:18:33,160222,1068
2020/12/09 22:17:33,160222,1119
2020/12/09 22:16:33,160222,1119
2020/12/09 22:15:33,160221,1268
2020/12/09 22:14:33,160221,1317
2020/12/09 22:13:33,160221,1166
2020/12/09 22:12:33,160221,987
2020/12/09 22:11:33,160221,814
2020/12/09 22:10:33,160221,748
2020/12/09 22:09:33,160220,1110
2020/12/09 22:08:33,160220,1361
2020/12/09 22:07:33,160220,1271
2020/12/09 22:06:33,160220,1306
2020/12/09 22:05:33,160220,1256
2020/12/09 22:04:34,160219,1328
2020/12/09 22:03:33,160219,1091
2020/12/09 22:02:33,160219,1036
2020/12/09 22:01:33,160219,792
2020/12/09 22:00:33,160219,976
2020/12/09 21:59:33,160218,997
2020/12/09 21:58:33,160218,1165
2020/12/09 21:57:33,160218,1259
2020/12/09 21:56:33,160218,1338
2020/12/09 21:55:33,160218,1054
2020/12/09 21:54:33,160218,1146
2020/12/09 21:53:33,160217,1117
2020/12/09 21:52:33,160217,1108
2020/12/09 21:51:33,160217,1013
2020/12/09 21:50:33,160217,1021
2020/12/09 21:49:33,160217,752
2020/12/09 21:48:33,160216,1131
2020/12/09 21:47:33,160216,1109
2020/12/09 21:46:33,160216,1193
2020/12/09 21:45:33,160216,1192
2020/12/09 21:44:33,160216,1444
2020/12/09 21:43:33,160215,1434
2020/12/09 21:42:33,160215,1399
2020/12/09 21:41:33,160215,1422
2020/12/09 21:40:33,160215,1398
2020/12/09 21:39:33,160215,1374
2020/12/09 21:38:40,160214,1380
2020/12/09 21:37:37,160214,1394
2020/12/09 21:36:33,160214,1368
2020/12/09 21:35:33,160214,1074
2020/12/09 21:34:33,160213,1033
2020/12/09 21:33:33,160213,1031
2020/12/09 21:32:33,160213,1530
2020/12/09 21:31:33,160213,1587
2020/12/09 21:30:33,160213,1573
2020/12/09 21:29:33,160212,1547
2020/12/09 21:28:33,160212,1525
2020/12/09 21:27:33,160212,1487
2020/12/09 21:26:40,160212,1871
2020/12/09 21:25:34,160211,1826
2020/12/09 21:24:33,160211,1567
2020/12/09 21:23:33,160211,1263
2020/12/09 21:22:33,160211,1126
2020/12/09 21:21:33,160210,1040
2020/12/09 21:20:33,160210,1132
2020/12/09 21:19:33,160210,1060
2020/12/09 21:18:33,160210,1055
2020/12/09 21:17:33,160210,1002
2020/12/09 21:16:33,160209,976
2020/12/09 21:15:33,160209,976
2020/12/09 21:14:33,160209,965
2020/12/09 21:13:33,160209,1198
2020/12/09 21:12:43,160209,1638
2020/12/09 21:11:33,160208,1978
2020/12/09 21:10:33,160208,2034
2020/12/09 21:09:33,160208,968
2020/12/09 21:08:33,160208,968
2020/12/09 21:07:33,160208,410
2020/12/09 21:06:33,160208,443
2020/12/09 21:05:33,160207,434
2020/12/09 21:04:33,160207,413
2020/12/09 21:03:33,160207,413
2020/12/09 21:02:33,160207,441
2020/12/09 21:01:33,160207,415
2020/12/09 21:00:33,160207,460
2020/12/09 20:59:34,160207,415
2020/12/09 20:58:33,160207,415
2020/12/09 20:57:33,160207,397
2020/12/09 20:56:33,160207,397
2020/12/09 20:55:33,160207,459
2020/12/09 20:54:33,160207,456
2020/12/09 20:53:33,160207,456
2020/12/09 20:52:33,160207,453
2020/12/09 20:51:33,160206,460
2020/12/09 20:50:33,160206,447
2020/12/09 20:49:33,160206,447
2020/12/09 20:48:33,160206,453
2020/12/09 20:47:33,160206,454
2020/12/09 20:46:33,160206,429
2020/12/09 20:45:33,160206,424
2020/12/09 20:44:33,160206,428
2020/12/09 20:43:33,160206,443
2020/12/09 20:42:33,160206,428
2020/12/09 20:41:33,160206,736
2020/12/09 20:40:33,160205,414
2020/12/09 20:39:33,160205,419
2020/12/09 20:38:33,160205,475
2020/12/09 20:37:33,160205,439
2020/12/09 20:36:33,160205,439
2020/12/09 20:35:33,160205,435
2020/12/09 20:34:33,160205,435
2020/12/09 20:33:33,160205,437
2020/12/09 20:32:33,160204,456
2020/12/09 20:31:33,160204,458
2020/12/09 20:30:33,160204,455
2020/12/09 20:29:33,160204,1426
2020/12/09 20:28:33,160204,1426
2020/12/09 20:27:33,160204,1431
2020/12/09 20:26:33,160203,1434
2020/12/09 20:25:33,160203,1439
2020/12/09 20:24:33,160203,1450
2020/12/09 20:23:34,160203,420
2020/12/09 20:22:33,160203,408
2020/12/09 20:21:33,160202,409
2020/12/09 20:20:33,160202,410
2020/12/09 20:19:34,160202,411
2020/12/09 20:18:33,160202,406
2020/12/09 20:17:33,160202,406
2020/12/09 20:16:33,160202,409
2020/12/09 20:15:33,160202,407
2020/12/09 20:14:33,160202,407
2020/12/09 20:13:33,160202,430
2020/12/09 20:12:33,160202,434
2020/12/09 20:11:33,160202,423
2020/12/09 20:10:33,160202,423
2020/12/09 20:09:33,160202,423
2020/12/09 20:08:33,160201,414
2020/12/09 20:07:33,160201,413
2020/12/09 20:06:33,160201,415
2020/12/09 20:05:33,160201,410
2020/12/09 20:04:33,160201,368
2020/12/09 20:03:33,160201,370
2020/12/09 20:02:33,160201,370
2020/12/09 20:01:33,160201,362
2020/12/09 20:00:33,160201,493
2020/12/09 19:59:33,160200,483
2020/12/09 19:58:33,160200,460
2020/12/09 19:57:33,160200,464
2020/12/09 19:56:33,160200,471
2020/12/09 19:55:33,160200,885
2020/12/09 19:54:34,160200,828
2020/12/09 19:53:33,160200,1456
2020/12/09 19:52:33,160200,1461
2020/12/09 19:51:33,160199,1485
2020/12/09 19:50:33,160199,1470
2020/12/09 19:49:33,160199,1470
2020/12/09 19:48:33,160199,1502
2020/12/09 19:47:34,160199,1492
2020/12/09 19:46:33,160198,1493
2020/12/09 19:45:33,160198,1493
2020/12/09 19:44:33,160198,1504
2020/12/09 19:43:33,160198,1509
2020/12/09 19:42:33,160197,1474
2020/12/09 19:41:33,160197,1544
2020/12/09 19:40:33,160197,1537
2020/12/09 19:39:33,160197,1537
2020/12/09 19:38:33,160196,1517
2020/12/09 19:37:33,160196,1502
2020/12/09 19:36:33,160196,1489
2020/12/09 19:35:33,160196,842
2020/12/09 19:34:33,160195,779
2020/12/09 19:33:33,160195,1213
2020/12/09 19:32:33,160195,1271
2020/12/09 19:31:33,160195,1275
2020/12/09 19:30:34,160195,1273
2020/12/09 19:29:33,160194,1295
2020/12/09 19:28:33,160194,1221
2020/12/09 19:27:33,160194,1204
2020/12/09 19:26:33,160194,1204
2020/12/09 19:25:33,160194,1221
2020/12/09 19:24:33,160193,1752
2020/12/09 19:23:33,160193,1225
2020/12/09 19:22:33,160193,1214
2020/12/09 19:21:33,160193,1168
2020/12/09 19:20:33,160193,1166
2020/12/09 19:19:33,160192,1162
2020/12/09 19:18:33,160192,1164
2020/12/09 19:17:33,160192,1167
2020/12/09 19:16:33,160192,1179
2020/12/09 19:15:33,160192,1182
2020/12/09 19:14:33,160191,1182
2020/12/09 19:13:33,160191,1185
2020/12/09 19:12:33,160191,1177
2020/12/09 19:11:33,160191,1204
2020/12/09 19:10:33,160190,1156
2020/12/09 19:09:33,160190,1156
2020/12/09 19:08:33,160190,1166
2020/12/09 19:07:33,160190,1167
2020/12/09 19:07:06,160190,1149
2020/12/09 19:05:33,160190,1149
2020/12/09 19:04:33,160189,1160
2020/12/09 19:03:33,160189,1154
2020/12/09 19:02:33,160189,1160
2020/12/09 19:01:33,160189,1148
2020/12/09 19:00:33,160189,1151
2020/12/09 18:59:33,160188,1158
2020/12/09 18:58:33,160188,1162
2020/12/09 18:57:33,160188,1195
2020/12/09 18:56:33,160188,1171
2020/12/09 18:55:33,160188,1162
2020/12/09 18:54:33,160188,1193
2020/12/09 18:53:33,160187,1171
2020/12/09 18:52:33,160187,1163
2020/12/09 18:51:34,160187,1171
2020/12/09 18:50:33,160187,1162
2020/12/09 18:49:33,160187,1162
2020/12/09 18:48:33,160186,1161
2020/12/09 18:47:33,160186,1164
2020/12/09 18:46:33,160186,1175
2020/12/09 18:45:34,160186,1164
2020/12/09 18:44:33,160186,1171
2020/12/09 18:43:33,160185,1154
2020/12/09 18:42:34,160185,1172
2020/12/09 18:41:33,160185,1170
2020/12/09 18:40:33,160185,1163
2020/12/09 18:39:33,160185,1166
2020/12/09 18:38:33,160184,1175
2020/12/09 18:37:33,160184,1175
2020/12/09 18:36:33,160184,1167
2020/12/09 18:35:33,160184,1175
2020/12/09 18:34:33,160184,1174
2020/12/09 18:33:33,160183,1170
2020/12/09 18:32:33,160183,1178
2020/12/09 18:31:33,160183,1175
2020/12/09 18:30:33,160183,1174
2020/12/09 18:29:33,160183,1179
2020/12/09 18:28:33,160182,1184
2020/12/09 18:27:33,160182,1184
2020/12/09 18:26:33,160182,1184
2020/12/09 18:25:33,160182,1180
2020/12/09 18:24:33,160182,1180
2020/12/09 18:23:33,160181,1176
2020/12/09 18:22:33,160181,1181
2020/12/09 18:21:33,160181,1138
2020/12/09 18:20:33,160181,1151
2020/12/09 18:19:33,160181,1166
2020/12/09 18:18:33,160180,1177
2020/12/09 18:17:33,160180,1170
2020/12/09 18:16:33,160180,1184
2020/12/09 18:15:33,160180,1174
2020/12/09 18:14:33,160180,1171
2020/12/09 18:13:33,160180,1178
2020/12/09 18:12:33,160179,1164
2020/12/09 18:11:33,160179,1174
2020/12/09 18:10:33,160179,1162
2020/12/09 18:09:33,160179,1176
2020/12/09 18:08:33,160179,1182
2020/12/09 18:07:33,160178,1169
2020/12/09 18:06:33,160178,1180
2020/12/09 18:05:33,160178,1172
2020/12/09 18:04:33,160178,1174
2020/12/09 18:03:33,160178,1178
2020/12/09 18:02:33,160177,1176
2020/12/09 18:01:35,160177,1176
2020/12/09 18:00:33,160177,1190
2020/12/09 17:59:33,160177,1174
2020/12/09 17:58:33,160177,1187
2020/12/09 17:57:33,160176,1184
2020/12/09 17:56:33,160176,1185
2020/12/09 17:55:33,160176,1186
2020/12/09 17:54:33,160176,1192
2020/12/09 17:53:33,160176,1272
2020/12/09 17:52:33,160175,1268
2020/12/09 17:51:33,160175,1273
2020/12/09 17:50:33,160175,1273
2020/12/09 17:49:33,160175,1266
2020/12/09 17:48:33,160175,1199
2020/12/09 17:47:33,160174,1282
2020/12/09 17:46:33,160174,1283
2020/12/09 17:45:33,160174,1272
2020/12/09 17:44:33,160174,1270
2020/12/09 17:43:33,160173,1267
2020/12/09 17:42:33,160173,1197
2020/12/09 17:41:33,160173,1288
2020/12/09 17:40:33,160173,1288
2020/12/09 17:39:33,160173,1306
2020/12/09 17:38:33,160172,1303
2020/12/09 17:37:33,160172,1281
2020/12/09 17:36:33,160172,1220
2020/12/09 17:35:33,160172,1293
2020/12/09 17:34:33,160172,1290
2020/12/09 17:33:33,160171,1294
2020/12/09 17:32:33,160171,1303
2020/12/09 17:31:33,160171,1296
2020/12/09 17:30:33,160171,1236
2020/12/09 17:29:33,160171,1322
2020/12/09 17:28:33,160170,1300
2020/12/09 17:27:33,160170,1294
2020/12/09 17:26:33,160170,1309
2020/12/09 17:25:33,160170,1334
2020/12/09 17:24:33,160169,1200
2020/12/09 17:23:33,160169,1409
2020/12/09 17:22:33,160169,1421
2020/12/09 17:21:33,160169,1417
2020/12/09 17:20:33,160168,1430
2020/12/09 17:19:33,160168,2663
2020/12/09 17:18:33,160168,2678
2020/12/09 17:17:33,160167,2817
2020/12/09 17:16:33,160167,1522
2020/12/09 17:15:33,160167,1548
2020/12/09 17:14:33,160166,1542
2020/12/09 17:13:33,160166,1223
2020/12/09 17:12:33,160166,1525
2020/12/09 17:11:33,160166,1689
2020/12/09 17:10:33,160165,701
2020/12/09 17:09:33,160165,512
2020/12/09 17:08:33,160165,528
2020/12/09 17:07:33,160165,527
2020/12/09 17:06:33,160165,487
2020/12/09 17:05:33,160165,507
2020/12/09 17:04:33,160165,403
2020/12/09 17:03:33,160165,441
2020/12/09 17:02:33,160165,453
2020/12/09 17:01:33,160165,400
2020/12/09 17:00:33,160165,397
2020/12/09 16:59:33,160165,434
2020/12/09 16:58:37,160164,454
2020/12/09 16:57:33,160164,471
2020/12/09 16:56:33,160164,367
2020/12/09 16:55:33,160164,394
2020/12/09 16:54:33,160164,297
2020/12/09 16:53:33,160164,374
2020/12/09 16:52:33,160164,435
2020/12/09 16:51:33,160164,389
2020/12/09 16:50:33,160164,480
2020/12/09 16:49:36,160164,416
2020/12/09 16:48:33,160164,442
2020/12/09 16:47:33,160164,458
2020/12/09 16:46:33,160164,389
2020/12/09 16:45:33,160164,432
2020/12/09 16:44:33,160164,406
2020/12/09 16:43:33,160163,362
2020/12/09 16:42:33,160163,362
2020/12/09 16:41:33,160163,350
2020/12/09 16:40:33,160163,450
2020/12/09 16:39:33,160163,399
2020/12/09 16:38:33,160163,433
2020/12/09 16:37:33,160163,425
2020/12/09 16:36:33,160163,412
2020/12/09 16:35:33,160163,389
2020/12/09 16:34:33,160163,381
2020/12/09 16:33:33,160163,366
2020/12/09 16:32:33,160163,382
2020/12/09 16:31:33,160163,382
2020/12/09 16:30:33,160163,248
2020/12/09 16:29:33,160163,259
2020/12/09 16:28:33,160162,292
2020/12/09 16:27:33,160162,324
2020/12/09 16:26:33,160162,341
2020/12/09 16:25:33,160162,296
2020/12/09 16:24:33,160162,267
2020/12/09 16:23:33,160162,311
2020/12/09 16:22:33,160162,1556
2020/12/09 16:21:33,160162,1101
2020/12/09 16:20:33,160162,1074
2020/12/09 16:19:33,160162,1052
2020/12/09 16:18:33,160161,1072
2020/12/09 16:17:33,160161,1209
2020/12/09 16:16:33,160161,1102
2020/12/09 16:15:33,160161,1073
2020/12/09 16:14:33,160160,1052
2020/12/09 16:13:33,160160,1052
2020/12/09 16:12:33,160160,1024
2020/12/09 16:11:33,160160,1103
2020/12/09 16:10:33,160160,1178
2020/12/09 16:09:33,160160,362
2020/12/09 16:08:33,160160,464
2020/12/09 16:07:33,160160,1028
2020/12/09 16:06:33,160159,997
2020/12/09 16:05:33,160159,997
2020/12/09 16:04:33,160159,1010
2020/12/09 16:03:33,160159,1485
2020/12/09 16:02:33,160159,1022
2020/12/09 16:01:33,160159,1022
2020/12/09 16:00:33,160158,1055
2020/12/09 15:59:33,160158,256
2020/12/09 15:58:33,160158,285
2020/12/09 15:57:33,160158,300
2020/12/09 15:56:33,160158,305
2020/12/09 15:55:33,160158,1014
2020/12/09 15:54:34,160158,1055
2020/12/09 15:53:33,160158,1287
2020/12/09 15:52:33,160157,1588
2020/12/09 15:51:33,160157,1597
2020/12/09 15:50:33,160157,1555
2020/12/09 15:49:33,160157,1504
2020/12/09 15:48:33,160156,1565
2020/12/09 15:47:33,160156,1217
2020/12/09 15:46:33,160156,1247
2020/12/09 15:45:33,160156,1171
2020/12/09 15:44:33,160155,1199
2020/12/09 15:43:33,160155,1597
2020/12/09 15:42:33,160155,1521
2020/12/09 15:41:33,160155,1469
2020/12/09 15:40:33,160154,1389
2020/12/09 15:39:33,160154,1381
2020/12/09 15:38:33,160154,1163
2020/12/09 15:37:33,160154,1096
2020/12/09 15:36:33,160154,1106
2020/12/09 15:35:33,160153,1111
2020/12/09 15:34:33,160153,1399
2020/12/09 15:33:33,160153,1468
2020/12/09 15:32:33,160153,720
2020/12/09 15:31:33,160153,680
2020/12/09 15:30:33,160153,674
2020/12/09 15:29:33,160153,326
2020/12/09 15:28:33,160152,321
2020/12/09 15:27:33,160152,397
2020/12/09 15:26:33,160152,377
2020/12/09 15:25:33,160152,639
2020/12/09 15:24:33,160152,633
2020/12/09 15:23:58,160152,613
2020/12/09 15:22:33,160152,644
2020/12/09 15:21:33,160152,546
2020/12/09 15:20:34,160152,318
2020/12/09 15:19:33,160152,295
2020/12/09 15:18:33,160152,342
2020/12/09 15:17:33,160152,577
2020/12/09 15:16:33,160151,640
2020/12/09 15:15:33,160151,676
2020/12/09 15:14:33,160151,594
2020/12/09 15:13:33,160151,628
2020/12/09 15:12:33,160151,523
2020/12/09 15:11:33,160151,299
2020/12/09 15:10:33,160151,291
2020/12/09 15:09:33,160151,275
2020/12/09 15:08:33,160151,645
2020/12/09 15:07:33,160151,600
2020/12/09 15:06:33,160151,674
